Prgrss Unt,Grading,Course ID,Subject,Catalog
0.00,SUS,008260,CRCJ,4999
3.00,GRD,007354,AVN,4990
6.00,GRD,011587,PE,4990
1.00,GRD,007295,ART,4990
3.00,GRD,007810,CEEN,4990
3.00,GRD,007810,ECEN,4990
3.00,SUS,050100,WRWS,4990
1.00,GRD,050071,WGST,4990
1.00,GRD,009257,ENGL,4990
3.00,GRD,010739,LLS,4990
3.00,GRD,056806,HIST,4990
3.00,GRD,011968,PSYC,4990
1.00,GRD,012266,SOC,4990
1.00,GRD,012545,CMST,4990
1.00,GRD,007682,JMC,4990
6.00,GRD,009826,HED,4990
3.00,GRD,056452,EMGT,4990
3.00,GRD,056198,ITIN,4990
0.00,CNC,060236,INST,4990
0.00,SUS,060231,ECON,4990
1.00,GRD,056371,IASC,4990
1.00,GRD,056371,CYBR,4990
1.00,GRD,008603,CSCI,4990
3.00,GRD,012370,SOWK,4980
1.00,GRD,012544,CMST,4980
1.00,GRD,009122,ECEN,4980
1.00,GRD,009256,ENGL,4980
1.00,GRD,010698,JMC,4980
1.00,GRD,010808,MATH,4980
3.00,GRD,010402,HONR,4980
1.00,GRD,011586,PE,4980
4.00,GRD,059551,BMCH,4980
1.00,GRD,008332,CNST,4980
2.00,GRD,007443,BIOI,4980
4.00,GRD,007529,BIOL,4980
3.00,GRD,058038,ITIN,4980
1.00,GRD,056370,IASC,4980
1.00,GRD,056370,CYBR,4980
1.00,GRD,008602,CSCI,4980
1.00,SUS,012543,CMST,4970
3.00,GRD,007385,AVN,4970
3.00,GRD,008258,CRCJ,4970
1.00,GRD,009825,HED,4970
1.00,GRD,012180,RLS,4970
1.00,SUS,010696,JMC,4970
1.00,GRD,011585,PE,4970
3.00,GRD,058186,SPAN,4970
1.00,GRD,007442,BIOI,4970
3.00,GRD,055523,CSCI,4970
1.00,GRD,011967,PSYC,4960
3.00,GRD,012487,SPAN,4960
3.00,GRD,011584,PE,4960
1.00,GRD,007945,CHEM,4960
2.00,GRD,054226,ECEN,4960
3.00,GRD,050069,WGST,4960
3.00,GRD,009254,ENGL,4960
3.00,GRD,009445,FREN,4960
1.00,GRD,011783,PHYS,4960
1.00,GRD,011353,NSCI,4960
3.00,GRD,007528,BIOL,4960
1.00,GRD,010694,JMC,4960
1.00,GRD,012542,CMST,4960
1.00,GRD,007441,BIOI,4960
3.00,GRD,009824,HED,4960
3.00,GRD,011422,PA,4950
3.00,GRD,009608,GEOL,4950
1.00,GRD,008257,CRCJ,4950
3.00,GRD,011866,PSCI,4950
3.00,GRD,058090,SPAN,4950
1.00,GRD,010738,LLS,4950
1.00,GRD,007944,CHEM,4950
3.00,GRD,009121,ELEC,4950
3.00,GRD,009121,ECEN,4950
3.00,GRD,009823,HED,4950
3.00,GRD,058179,FREN,4950
1.00,GRD,011782,PHYS,4950
3.00,GRD,059356,ART,4950
3.00,GRD,007440,BIOI,4950
1.00,CNC,057033,IASC,4950
1.00,CNC,057033,CYBR,4950
1.00,SUS,008601,CSCI,4950
4.00,GRD,007526,BIOL,4940
3.00,GRD,009686,GERO,4940
3.00,GRD,059507,ANTH,4940
3.00,GRD,011582,PE,4940
3.00,GRD,007292,ART,4940
3.00,GRD,007071,AE,4940
3.00,GRD,012541,CMST,4940
2.00,GRD,009120,ELEC,4940
2.00,GRD,009120,ECEN,4940
1.00,GRD,050068,WGST,4930
3.00,GRD,007291,ART,4930
3.00,GRD,011581,PE,4930
3.00,GRD,060058,ENGL,4930
1.00,GRD,059076,HIST,4920
3.00,GRD,007148,ANTH,4920
3.00,GRD,054725,LLS,4920
3.00,GRD,007290,ART,4920
1.00,GRD,009685,GERO,4920
1.00,GRD,011966,PSYC,4920
1.00,GRD,011865,PSCI,4920
3.00,GRD,011346,NAMS,4920
1.00,GRD,007808,CEEN,4920
1.00,GRD,007808,ECEN,4920
3.00,GRD,010693,JMC,4920
1.00,GRD,007289,ART,4910
1.00,GRD,008915,ECON,4910
3.00,GRD,010737,LLS,4910
3.00,GRD,009892,HIST,4910
6.00,GRD,011580,PE,4910
3.00,GRD,050067,WGST,4910
1.00,GRD,007809,CEEN,4910
1.00,GRD,007809,ECEN,4910
1.00,GRD,059844,SOC,4910
1.00,SUS,011864,PSCI,4910
3.00,GRD,059969,CIST,4910
1.00,GRD,007147,ANTH,4900
1.00,GRD,007642,BLST,4900
1.00,GRD,058057,NEUR,4900
3.00,GRD,007287,ART,4900
1.00,GRD,007384,AVN,4900
1.00,GRD,010736,LLS,4900
1.00,GRD,009644,GERM,4900
1.00,GRD,012486,SPAN,4900
3.00,GRD,057058,EMGT,4900
3.00,GRD,010691,JMC,4900
1.00,GRD,009444,FREN,4900
1.00,GRD,012213,RUSS,4900
1.00,GRD,010807,MATH,4900
1.00,GRD,011345,NAMS,4900
1.00,GRD,011863,PSCI,4900
1.00,GRD,009925,HIST,4900
1.00,GRD,011420,PA,4900
1.00,GRD,059598,SUST,4900
4.00,GRD,012265,SOC,4900
3.00,GRD,008600,CSCI,4900
3.00,GRD,010555,ISQA,4900
3.00,GRD,058477,NEUR,4890
3.00,GRD,058484,BIOL,4890
3.00,GRD,007285,ART,4890
3.00,GRD,008331,CNST,4890
3.00,GRD,008399,CONE,4890
3.00,GRD,007439,BIOI,4890
1.00,GRD,012368,SOWK,4890
3.00,GRD,008599,CSCI,4890
3.00,GRD,010554,ISQA,4890
3.00,GRD,007283,ART,4880
4.00,GRD,056570,CEEN,4880
4.00,GRD,056570,ECEN,4880
3.00,GRD,055927,HED,4880
3.00,GRD,012366,SOWK,4880
3.00,GRD,056922,BIOL,4870
3.00,GRD,058638,SPED,4870
3.00,GRD,009247,ENGL,4870
3.00,GRD,010689,JMC,4870
3.00,GRD,008598,BIOI,4870
3.00,GRD,056919,NEUR,4870
3.00,GRD,056223,BIOL,4860
3.00,GRD,009236,ENGL,4860
3.00,GRD,056863,FSMT,4860
3.00,GRD,058637,SPED,4860
3.00,GRD,007438,BIOI,4860
3.00,GRD,009245,ENGL,4850
3.00,GRD,010688,JMC,4850
3.00,GRD,012264,SOC,4850
3.00,GRD,011577,PE,4850
3.00,GRD,008327,CNST,4850
3.00,GRD,007859,CONE,4850
3.00,GRD,058594,SPED,4850
3.00,GRD,007279,ART,4850
3.00,GRD,008914,ECON,4850
3.00,GRD,012821,TED,4850
3.00,GRD,008597,CSCI,4850
3.00,GRD,007522,BIOL,4850
3.00,GRD,012362,SOWK,4850
3.00,GRD,009684,GERO,4850
3.00,GRD,009244,ENGL,4840
3.00,GRD,057380,HIST,4840
4.00,GRD,056568,ECEN,4840
3.00,GRD,009243,ENGL,4830
3.00,GRD,010687,JMC,4830
3.00,GRD,012263,SOC,4830
3.00,GRD,058350,SPED,4830
3.00,GRD,007278,ART,4830
3.00,GRD,059625,SOWK,4830
3.00,GRD,008596,CSCI,4830
1.00,GRD,058351,SPED,4820
3.00,GRD,056823,PSCI,4820
3.00,GRD,009352,ENVN,4820
3.00,GRD,009521,GEOG,4820
3.00,GRD,007520,BIOL,4820
3.00,GRD,011418,PA,4820
3.00,GRD,009242,ENGL,4820
3.00,GRD,008326,CNST,4820
1.00,SUS,007942,CHEM,4810
3.00,GRD,009241,ENGL,4810
3.00,GRD,010686,JMC,4810
3.00,GRD,007277,ART,4810
3.00,GRD,012636,SPED,4810
3.00,GRD,008325,CNST,4800
3.00,GRD,012540,CMST,4800
3.00,GRD,058497,SPAN,4800
3.00,GRD,010806,MTCH,4800
1.00,GRD,009520,GEOG,4800
1.00,GRD,009607,GEOL,4800
1.00,GRD,009240,ENGL,4800
3.00,GRD,009924,HIST,4800
1.00,GRD,059599,SUST,4800
3.00,GRD,056138,PSYC,4800
3.00,GRD,011576,PE,4800
1.00,CNC,007519,BIOL,4800
1.00,CNC,009351,ENVN,4800
3.00,GRD,012635,SPED,4800
3.00,GRD,012818,TED,4800
3.00,GRD,012261,SOC,4800
3.00,GRD,012359,SOWK,4800
3.00,GRD,008256,CRCJ,4800
4.00,GRD,007518,BIOL,4790
1.00,GRD,056190,ENGL,4790
3.00,GRD,012950,THEA,4790
4.00,GRD,007517,BIOL,4780
3.00,GRD,008244,CRCJ,4780
3.00,GRD,009923,HIST,4780
3.00,GRD,012949,THEA,4780
3.00,GRD,008243,CRCJ,4770
3.00,GRD,007275,ART,4770
3.00,GRD,012814,TED,4760
